VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
"Zdravnik specialist z opravljeno temeljno specializacijo iz anesteziologije, reanimatologije in perioperativne intenzivne medicine - m/ž",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-anesteziologije-reanimatologije-in-perioperativne-intenzivne-medicine-mz-735180-735180/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-anesteziologije-reanimatologije-in-perioperativne-intenzivne-medicine-mz-735180-735180/,"Zdravnik specialist z opravljeno temeljno specializacijo iz anesteziologije, reanimatologije in perioperativne intenzivne medicine - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 586 84 30ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz urologije - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-urologije-mz-735209-735209/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-urologije-mz-735209-735209/,"Zdravnik specialist z opravljeno temeljno specializacijo iz urologije - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 58 68 216ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz patologije - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-patologije-mz-735214-735214/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-patologije-mz-735214-735214/,"Zdravnik specialist z opravljeno temeljno specializacijo iz patologije - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 58 68 216ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz travmatologije - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-travmatologije-mz-735215-735215/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-travmatologije-mz-735215-735215/,"Zdravnik specialist z opravljeno temeljno specializacijo iz travmatologije - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 586 84 30ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz ortopedije - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-ortopedije-mz-735213-735213/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-ortopedije-mz-735213-735213/,"Zdravnik specialist z opravljeno temeljno specializacijo iz ortopedije - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 586 84 30ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz urgentne medicine - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-urgentne-medicine-mz-735208-735208/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-urgentne-medicine-mz-735208-735208/,"Zdravnik specialist z opravljeno temeljno specializacijo iz urgentne medicine - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 58 68 216ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Skladiščnik (m/ž) v okolici Ljubljane,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-v-okolici-ljubljane-735333-735333/,20.08.2020,02:05,24.07.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-v-okolici-ljubljane-735333-735333/,"Si želite dinamičnega dela v skladišču ter imate smisel za urejanje in organizacijo? Oddajte prijavo in se pridružite enemu izmed vodilnih trgovcev na področju gradbenega materiala in izdelkov za gradnjo. Opis delovnega mesta   Naloge in odgovornosti: transportiranje in komisioniranje blaga, razklad, naklad in skladiščenje blaga, skrb za red in čistočo ter urejanje skladiščnega prostora, izvajanje drugih opravil skladno z navodili.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: zaželen izpit za viličarja (vendar ni pogoj), zaželene izkušnje z vožnjo visokoregalnega viličarja, samoiniciativnost, natančnost in zanesljivost.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, visoko izhodiščno plačilo in stimulativno nagrajevanje, delo v dinamičnem delovnem okolju, dvoizmenski delovni čas (dopoldanska in popoldanska izmena).    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 22. 8. 2020 prijavite prekoportala Optius."
Železokrivec - krivilec armature m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zelezokrivec-krivilec-armature-mz-735355-735355/,20.08.2020,02:05,24.07.2020,Kariera d.o.o.,"
					Ljubljana, Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zelezokrivec-krivilec-armature-mz-735355-735355/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Skladiščnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-735319-735319/,20.08.2020,02:05,24.07.2020,Workforce d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-735319-735319/,"Smo regionalno podjetje za upravljanje človeških virov, ki deluje v državah regije Adria – v Sloveniji, Srbiji, Bosni in Hercegovini, Hrvaški, Črni gori, Makedoniji in Albaniji. Imamo več kot dvajset let izkušenj. Dnevno poslujemo z več kot 1.000 strankami in 12.000 poslovnimi partnerji.Uspešno logistično podjetje na Gorenjskem išče nove sodelavce za delo v skladišču (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Različna dela v skladišču Zlaganje izdelkov Delo na normo (fizično naporno) Skeniranje    Pričakujemo   Od kandidata pričakujemo: Zaželene delovne izkušnje pri delu v skladišču, niso pa izkušnje pogoj Fizična pripravljenost (navajenost na fizično delo) Zaželeno izpit za viličarja Zanesljivost, natančnost    Ponujamo   Delovno mesto ponuja: Redna zaposlitev  2 - izmensko delo Regres Možnost dolgoročnega sodelovanja     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumbPrijava. Vaše prijave bomo obravnavali zaupno. Prijava sprejemamo do23. 8. 2020."
Vodja kontrolinga in finančne administracije m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-kontrolinga-in-financne-administracije-mz-735359-735359/,20.08.2020,02:05,24.07.2020,Kariera d.o.o.,"
					Osrednjeslovenska regija, Štajerska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-kontrolinga-in-financne-administracije-mz-735359-735359/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Srednja medicinska sestra v negovalni enoti (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-735166-735166/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-735166-735166/,"Srednja medicinska sestra v negovalni enoti (m/ž)     Prijave z ustreznimi dokazili pričakujemodo vključno24. 8. 2020. Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 5868 216ali na elektronski naslovkadri@sb-je.si.  Splošna bolnišnica Jesenice Cesta maršala Tita 112 4270 Jesenice"
Zdravnik specialist z opravljeno temeljno specializacijo iz dermatovenerologije - m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-dermatovenerologije-mz-735204-735204/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zdravnik-specialist-z-opravljeno-temeljno-specializacijo-iz-dermatovenerologije-mz-735204-735204/,"Zdravnik specialist z opravljeno temeljno specializacijo iz dermatovenerologije - m/ž   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020.Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 58 68 414ali na elektronski naslovkadri@sb-je.si. Splošna bolnišnica JeseniceCesta maršala Tita 1124270 Jesenice"
Tehnolog proizvodnje (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-proizvodnje-mz-735175-735175/,20.08.2020,02:05,23.07.2020,Tosama d.o.o.,"
					Domžale
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-proizvodnje-mz-735175-735175/,"V svojo ekipo vabimo Tehnologa proizvodnje (m/ž). Opis delovnega mesta   Naloge in odgovornosti: planiranje in terminiranje proizvodnje v sodelovanju z vodjo področja proizvodnje; analizo in določanje delovnih in tehnoloških postopkov ter predlaganje izboljšav; načrtovanje in sodelovanje pri poskusni proizvodnji in uvajanju izdelkov; določanje sestavnic za modificirane izdelke; izdelovanje proizvodne dokumentacije tehnoloških postopkov, modificiranih izdelkov in reševanje zahtevkov; usklajevanje proizvodnih potreb s trženjskimi operacijami; usklajevanje operativnega in časovnega plana proizvodnje; posredovanje delovnih nalogov in ostalih pripadajočih dokumentov proizvodnji; izvajanje drugih sorodnih del po nalogu vodje.    Pričakujemo   Od kandidata pričakujemo: najmanj višja strokovna izobrazba tekstilne ali druge sorodne smeri, najmanj 2 leti delovnih izkušenj na podobnih delih, dobro poznavanje pisarniških računalniških orodij (Word, Excel, Powerpoint, e-mail, internet, ipd.), strokovno znanje s področja tehnologije proizvodnje, znanje angleškega jezika, pripravljenost na timsko in projektno delo, da ste komunikativni, vestni, odgovorni, samoiniciativni, usmerjeni k rezultatom in iskanju rešitev.    Ponujamo   Delovno mesto ponuja: stabilno delovno okolje, možnost dolgoročnega sodelovanja, delo v dopoldanski izmeni, možnost nadgrajevanja znanja. O podrobnostih se bomo dogovorili neposredno z izbranim kandidatom.       Prijave lahko pošljete do21. 8. 2020na e-mail:kadri@tosama.siali na naslov Tosama d.o.o.Vir, Šaranovičeva cesta 351230 Domžale"
Strokovni sodelavec v specializirani prodajalni (m/ž) za prodajo zdravil brez recepta,https://www.optius.com/iskalci/prosta-delovna-mesta/strokovni-sodelavec-v-specializirani-prodajalni-mz-za-prodajo-zdravil-brez-recepta-735176-735176/,20.08.2020,02:05,23.07.2020,Tosama d.o.o.,"
					Maribor ali Koper
				",https://www.optius.com/iskalci/prosta-delovna-mesta/strokovni-sodelavec-v-specializirani-prodajalni-mz-za-prodajo-zdravil-brez-recepta-735176-735176/,"V svojo ekipo vabimo Strokovnega sodelavca v specializirani prodajalni (m/ž) za prodajo zdravil brez recepta.Trenutno imamo odprti 2 delovni mesti: v Mariboru in Kopru. Opis delovnega mesta   Naloge in odgovornosti: svetovanje in prodajo zdravil brez recepta ter medicinskih pripomočkov v specializirani prodajalni v skladu z zakonodajo in predpisi, svetovanje kupcem in uporabnikom na področju zdravil brez recepta in medicinsko tehničnih pripomočkov, prodajo drugih izdelkov v specializirani prodajalni, naročanje izdelkov ter urejanje prodajnega in razstavnega prostora, reševanje reklamacij, spremljanje prodaje in izdelavo poročil.    Pričakujemo   Od kandidata pričakujemo: V. stopnja izobrazbe farmacevtski tehnik z opravljenim strokovnim izpitom, dodatna znanja s področja farmacevtskih preparatov in medicinskih pripomočkov so lahko prednost v izboru, izrazita naravnanost k strankam, smisel za prodajo in dobre komunikacijske sposobnosti, vsaj 1 leto delovnih izkušenj s področja svetovanje prodaje zdravil brez recepta, vozniški izpit B kategorije, samoiniciativnost, kreativnost in samostojnost pri delu, pripravljenost za delo v izmenah, občasno na drugi lokaciji.    Ponujamo   Delovno mesto ponuja: delo v uspešnem podjetju s tradicijo in dolgoročno perspektivo, delo v mladem in zagnanem kolektivu,  redno zaposlitev za določen čas in z možnostjo podaljšanja za nedoločen čas, delo v izmenah v skladu z delovnim časom prodajaln, možnost nadgrajevanja znanja in napredovanja.         Vaše prijave pošljitenajkasneje do 21. 8. 2020na e-mailkadri@tosama.siali pošti na naslov: Tosama d.o.o.Vir, Šaranovičeva cesta 351230 Domžale Za več informacij lahko pokličete na tel.št.01-7290-152, ga. Martina Logar"
Tehnik za operativno analizo (m/ž) / Operational Analysis (OA) (m/f),https://www.optius.com/iskalci/prosta-delovna-mesta/tehnik-za-operativno-analizo-operational-analysis-oa-735189-735189/,20.08.2020,02:05,23.07.2020,ENTERPRYZE d.o.o.,"
					Hag, Nizozemska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnik-za-operativno-analizo-operational-analysis-oa-735189-735189/,"Če vas zanima delo v tujini, imamo za vas zanimivo priložnost  za delo v organizaciji NATO kot Tehnik za operativno analizo/Operational Analysis. Opis delovnega mesta   Naloge in odgovornosti: Izvajanje analize, z uporabo različnih analitičnih podpornih orodij Izdelava natančnih poročil z uporabo orodij MS Office Uporaba številnih orodij za podporo analiz, kot je MS Excel Uporaba kodirnih kod VBA in uporaba makrov v kolikor je to potrebno Uporaba GIS, simulacije in statistične programske opreme v kolikor je to potrebno Izvoz podatkov zbiranje in analiza le-teh z uporabo različnih orodij (pretežno MS Excel in MS Access) Predstavitev rezultatov v MS PowerPoint in MS Word dokumentih Podpora osebju OA SL pri razvoju in posodabljanju dokumentacije / poročil Duties / Role:Conducting DP (Dependency Pararel)-related analysis using a variety of analytical supporting tools Producing, under time pressure, accurate (i.e. validated and consistent) data sets using MS Office tools at expert level Applying a range of OA tools to support analyses such as MS Excel (spreadsheet analysis), conducting some VBA coding and macros development as required, and potentially some use of GIS, simulation and statistical software Carrying out data collection, collation and analysis using a range of tools (predominantly MS Excel and MS Access) Summarising results to be presented in MS PowerPoint presentations and MS Word documents Supporting OA SL staff in the development and update of documentation/reports    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo: aktivno znanje angleškega jezika Univerzitetno/visokošolsko izobrazbo iz matematike ali drugih sorodnih področij Izkušnje v uporabi operativnih raziskav za analizo problemov/težav Zelo dobro poznavanje aplikacije MS Office, zlasti MS Excel, MS Access in uporabe VBA Znanje in sposobnost za delo z aplikacijo MS Access Zmožnost za:Razvoj in uporabo preprostih programov v orodjih NCIA za podporo analiz Sposobnost podrobnega pregleda in analiz velikih zbirk podatkov z uporabo orodij ki so na voljo v organizaciji (na osnovi MS Excel)  Essential Qualifications / Experience:high proficiency level in English language A university degree (Bachelor/Master) in science / mathematics Recent experience in applying Operations Research techniques for the analysis of military problems, preferably in military planning Very good knowledge of MS Office suite, in particular MS Excel, MS Access and the use of VBA Knowledge and ability to develop models and tools using Access Ability to:Develop and apply simple programmes in NCIA tools to support analysis Undertake detailed review and analysis of large data sets using in-house tools (based on MS Excel)    Ponujamo   Delovno mesto ponuja: raznoliko in zanimivo delo  osebni in karierni razvoj v mednarodni organizaciji delo v dinamičnem in profesionalnem teamu.    Mesečno plačilo                                       po dogovoru                                                                                             Podjetje ponuja stimulativno plačilo v skladu s plačilno politiko organizacije in delovnimi izkušnjami.                             Ob prijavi pošljite CV v angleškem jeziku z natančnim opisom vaših znanj in izkušenj. Vaše prijave pričakujemo najkasneje do20. 8. 2020prekoportala Optius. Za dodatne informacije pišite nasimona.kufersin@enterpryzeconsulting.com."
