VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Senior implementacijski inženir m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/senior-implementacijski-inzenir-mz-737243-737243/,09.09.2020,02:05,20.08.2020,SymphonyEYC d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/senior-implementacijski-inzenir-mz-737243-737243/,"Senior implementacijski inženir m/ž   Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 19. 9. 2020, preko e-mailaJob.SI@symphonyretailai.com."
Razvijalci specialisti / strokovnjaki / guruji (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/razvijalci-specialisti-strokovnjaki-guruji-mz-737206-737206/,09.09.2020,02:05,20.08.2020,Mikrocop d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/razvijalci-specialisti-strokovnjaki-guruji-mz-737206-737206/,"Naša ekipa se na poti razvoja lastne InDoc EDGE platforme za upravljanje dokumentov (DMS), poslovnih procesov (BPM) in elektronske hrambe (RMS), ki jo uporabljajo skoraj vse večje slovenske banke in zavarovalnice, stalno širi. Opis delovnega mesta   Pričakujemo   Od kandidata pričakujemo: Pridruži se nam, v kolikor:obvladaš načrtovanje podatkovnih modelov v SQL in noSQL bazah (MS SQL, Redis, Elaticsearch) imaš optimizirane REST in gRPC spletne storitve v .NET okolju (načrtovanje in razvoj) v malem prstu te zanima reševanje tehničnih izzivov pri hrambi in procesiranju velikih količin podatkov (več 10 TB) se ne otepaš pregledovanja kode in znaš zagotoviti kvalitetno izvorno kodo živiš za najboljše programerske prakse in arhitekturne vzorce, ki jih tudi sam deliš z nami. Posebej zanimiv si za nas, če:so za tabo večletne izkušnje (vsaj 3 leta) kot C# razvijalec v .NET Framework in .NET Core okolju če je razvoj monolitnih in cloud-native programskih rešitev del tebe so kompleksne programske rešitve in delo z obsežno kodo tvoj vsakdan imaš izkušnje z izdelavo in orkestracijo Docker container-jev obvladaš avtomatske unit in integration teste in poznaš CI/CD orodja (TeamCity) ne moreš živeti s tehničnim dolgom in zagovarjaš, zakaj ga je pomembno odpraviti poznaš principe agilnega razvoja, prijatelji pa zate pravijo, da si proaktiven in je tabo super sodelovati.    Ponujamo   Delovno mesto ponuja: Zaposlenim nudimo različne vrste zaposlitve. Strokovnjake gojimo od študentskih let naprej, zato se lahko pri nas zaposliš preko študentskega servisa ali pa redno za nedoločen čas. Pri uvajanju v delo za ves čas uvajanja poskrbimo za predanega mentorja, ki te bo spremljal in ti pomagal na poti do samostojnosti. Nudimo ti sodelovanje pri razvoju naprednih in inovativnih informacijskih rešitev v mladem in dinamičnem razvojnem timu in zagotavljamo prenos znanj iz drugih povezanih področij. Najboljšim omogočamo možnost strokovnega usposabljanja in pridobivanja certifikatov (izobraževanja, konference, seminarji…).Naši delovni prostori so smiselno urejeni in dizajnirani tako, da kar najbolje ustrezajo različnim delovnim profilom glede na zahtevnost in kreativnost dela. Tako našim oddelkom in ekipam nudimo od manjših in večjih pisarn do prostorov odprtega tipa.Vsi zaposleni imajo možnost vključitve v Športno kulturno društvo Mikrocop, v sklopu katerega so sofinancirane različne športne in kulturne aktivnosti, ki jih redno izvajamo vsak mesec. Nadvse pomembno za skupen napredek je dobro počutje zaposlenih. Zato veliko energije in truda vlagamo v zadovoljstvo, pripadnost, raznolikost zaposlenih z dobro organizacijo dela, s pravimi delovnimi pristopi in tistimi malenkostmi, ki poskrbijo, da boš začutil pripadnost ekipi in podjetju.       Tvojo prijavo z življenjepisom pričakujemo na naslovuzaposlitev@mikrocop.comdo12. 9. 2020."
Čistilec (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/cistilec-mz-737168-737168/,09.09.2020,02:05,20.08.2020,"Kemofarmacija, veletrgovina za oskrbo zdravstva, d.d.","
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cistilec-mz-737168-737168/,"Kemofarmacija d.d. širi svojo ekipo in k sodelovanju vabi novega sodelavca ozioma sodelavko na delovnem mestu Manipulant v oddelku Logistika (m/ž). Kemofarmacija je del mednarodne skupine skupine McKesson Europe AG, ki je vodilno podjetje na področju zdravstvenih storitev, ki skrbi za dobavo življenjsko pomembnih zdravil, opreme in informacijske tehnologije in storitev, ponudnikom zdravstvenih storitev omogoča, da bolnikom nudijo boljšo in varnejšo oskrbo. Opis delovnega mesta   Naloge in odgovornosti: Redno čiščenje poslovnih prostorov v skladu z načrtom čiščenja Redno čiščenje najemnih prostorov v skladu z načrtom čiščenja Redno čiščenje hodnikov v skladu z načrtom čiščenja Redno čiščenje skladiščnega in proizvodnega dela v skladu z načrtom čiščenja Redno čiščenje okolice poslovne stavbe v skladu z načrtom čiščenja  Izredna čiščenja v primeru nepredvidene nastale potrebe (razlitje tekočin in podobno) Izvedba obsežnejših periodičnih čiščenj oziroma sodelovanjepri le teh Spremljanje stanja zalog delovnih pripomočkov, čistil in sanitarne galanterije    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Razvit čut za čistočo in odgovornost pri delu. Poznavanje osnovne higiene in čiščenja, osnovno poznavanje ravnanja s kemičnimi čistili, izkušnje z upravljanjem in uporabo strojev za čiščenje.    Ponujamo   Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev    Vaše prijave spremamo do10. 9. 2020prekoportala Optius."
Voznik tovornega vozila (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-tovornega-vozila-mz-737234-737234/,09.09.2020,02:05,20.08.2020,Roltek d.o.o.,"
					Dob pri Domžalah
				",https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-tovornega-vozila-mz-737234-737234/,"V podjetju ROLTEK razmišljamo le o eni stvari: kako to, kar je na trgu, narediti bolje. Predvsem varnejše, lepše in obstojnejše.LASTEN RAZVOJ INOVACIJNi ga izziva, ki nas ne bi izzval. Razvili smo močneje dimenzionirana senčila, s katerimi lahko pokrijemo tudi največje površine, zasenčimo najbolj nepravilne oblike in uresničimo najbolj nenavadne želje. Vsak izdelek je narejen individualno, popolnoma po vaših merah, željah, od ideje do vgradnje senčil v vaš dom ali objekt.VRHUNSKA TEHNOLOGIJA UDOBJASmo med pionirji uvajanja pametnih senčil. Daljinsko vodena in natančno nadzorovana senčila postajajo del pametne hiše prihodnosti. Ponosni smo na svoje tehnično znanje. Zaradi njega so izdelki trajnejši, tehnična podpora pa na najvišjem nivoju.STRAST DO POPOLNOSTIZa svoje izdelke dajemo petletno garancijo – ker verjamemo vanje in vemo, s kakšno skrbjo so izdelani. Zaradi drugačne izbire materialov in močnejše konstrukcije so trajnejši in idealna izbira za vas, ki želite živeti brez skrbi.Imate radi terensko in dinamično delo? Vam delo razvozov po Sloveniji in obmejnih državah predstavlja nov želen izziv? Če se v oglasu prepoznate, Vas spodbujamo, da se prijavite in postanete del kolektiva ROLTEK!Če se v oglasu prepoznate, Vas spodbujamo, da se prijavite in postanete del kolektiva ROLTEK!Več informacij o podjetju si lahko ogledate na www.roltek.si. Opis delovnega mesta   Naloge in odgovornosti: Prevzemanje in odpremljanje blaga iz skladišča ROLTEK Dob, Dostava blaga kupcem v Sloveniji, Avstriji in Italiji,  Razklad blaga pri strankah, Pomoč pri nakladanju, Preverjanje kompletnosti blaga s spremno dokumentacijo, Obdelovanje in kontroliranje dokumentacije, Izvajanje drugih opravil skladno z usposobljenostjo in navodili nadrejenega.    Pričakujemo   Od kandidata pričakujemo: Vozniški izpit B in C kategorije, Dobra fizična kondicija, Znanje slovenskega jezika,  Profesionalnost in sposobnost za delo s strankami – nekonfliktnost in prijaznost, Delovne izkušenje na enakih ali podobnih delovnih mestih (vsaj 2 leti), Zanesljivost, odgovornost in natančnost pri svojem delu, Potrdilo o nekaznovanosti – kandidat ne sme biti pravnomočno obsojen zaradi kaznivega dejanja zoper varnost javnega prometa.     Ponujamo   Delovno mesto ponuja: Možnost zaposlitve takoj.  Začetno uvajanje v delovni proces. Enoizmensko delo za polni delovni čas (pon - pet).  Urejeno delovno okolje in pozitiven kolektiv. Redno in stimulativno plačilo za opravljeno delo. Delo s kakovostno blagovno znamko.        Prijave pošljite preko ponujene prijavne možnostiportala Optius. Rok za prijave jedo 19. 9. 2020.Vaše prijave bomo obravnavali zaupno."
Komisionar v skladišču Ankaran (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/komisionar-v-skladiscu-ankaran-mz-737230-737230/,09.09.2020,02:05,20.08.2020,Geaprodukt d.o.o.,"
					Ankaran
				",https://www.optius.com/iskalci/prosta-delovna-mesta/komisionar-v-skladiscu-ankaran-mz-737230-737230/,"Podjetje Geaprodukt je največji distributer svežega sadja in zelenjave v Sloveniji. Smo v intenzivni fazi rasti in širimo svoje poslovanje v Sloveniji in tudi zunaj Slovenije, zato potrebujemo dinamične osebe, ki nam bodo pri tej rasti pomagale in se skupaj z nami razvijale. Smo podjetje, ki raste, se razvija in postaja stičišče mladih, delovnih in pozitivnih ljudi. V našem podjetju zagotavljamo stabilnost poslovanja, socialno varnost zaposlenih in poskrbimo, da dela nikoli ne zmanjka. Nenehno iščemo nove in nove sodelavce, izboljšujemo delovne pogoje, izpopolnjujemo našo ekipo, ki je na pohodu do novih zmag. Veselimo se vsakega mladeniča in mladenke, ki stopi z nami v korak. Pridružite se nam! Rastite z nami!Nenehno iščemo nove in nove sodelavce, izboljšujemo delovne pogoje, izpopolnjujemo našo ekipo, ki je na pohodu do novih zmag. Veselimo se vsakega mladeniča in mladenke, ki stopi z nami v korak. Pridružite se nam! Rastite z nami! Opis delovnega mesta   Pričakujemo   Od kandidata pričakujemo: interes za delo v skladišču, dobra fizična kondicija, urejenost, samostojnost, samoiniciativnost in vztrajnost,  dolgoročno sodelovanje,  pričakujmo osebo, ki je komunikativna, iznajdljiva, pozitivno usmerjena in rada dela v kolektivu, pripravljenost za delo v dveh izmenah.    Ponujamo   Delovno mesto ponuja: Ponujamo vam delo v dinamičnem kolektivu z možnostjo osebne rasti ter poklicnega napredovanja.    Vse, ki ste se v oglasu prepoznali in bi svojo karierno pot želeli začeti v našem podjetju, vabimo, da nam pošljete svoje prijave vključno z življenjepisom. Nepopolnih prijav ne bomo obravnavali.Vaše prijave pričakujemo prekoportala Optius, do 19. 9. 2020."
Vodja izmene v Mariboru (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-izmene-v-mariboru-mz-737225-737225/,09.09.2020,02:05,20.08.2020,Geaprodukt d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-izmene-v-mariboru-mz-737225-737225/,"Podjetje Geaprodukt je največji distributer svežega sadja in zelenjave v Sloveniji. Smo v intenzivni fazi rasti in širimo svoje poslovanje v Sloveniji in tudi zunaj Slovenije, zato potrebujemo dinamične osebe, ki nam bodo pri tej rasti pomagale in se skupaj z nami razvijale. Smo podjetje, ki raste, se razvija in postaja stičišče mladih, delovnih in pozitivnih ljudi. V našem podjetju zagotavljamo stabilnost poslovanja, socialno varnost zaposlenih in poskrbimo, da dela nikoli ne zmanjka. Nenehno iščemo nove in nove sodelavce, izboljšujemo delovne pogoje, izpopolnjujemo našo ekipo, ki je na pohodu do novih zmag. Veselimo se vsakega mladeniča in mladenke, ki stopi z nami v korak. Pridružite se nam! Rastite z nami! Opis delovnega mesta   Pričakujemo   Od kandidata pričakujemo: V st. izobrazbe Poznavanje dela v skladišču Vodenje in organiziranje dela v izmeni, ter nadzor nad smotrno izrabo delovnega časa  delavcev v izmeni pripravo in posredovanje navodil podrejenim osebam upravljanje in razporejanje dokumentacije skrb za ustrezno postavitev blaga ter za čistočo in urejenost delovnega okolja poznavanje interneta  in poznavanje MS Office programskega paketa,  urejenost, samostojnost, samoiniciativnost, ambicioznost in vztrajnost,  dolgoročno sodelovanje,  pričakujmo osebo z jasnimi cilji, ki ima vsaj 2 leti delovnih izkušenj na podobnih področjih    Ponujamo   Delovno mesto ponuja: delo v dinamičnem, urejenem in mladem kolektivu,  razgibano delo redno in stimulativno plačilo za delovno uspešnost     Vse, ki ste se v oglasu prepoznali in bi svojo karierno pot želeli začeti v našem podjetju, vabimo, da nam pošljete svoje prijave vključno z življenjepisom. Nepopolnih prijav ne bomo obravnavali.Vaše prijave pričakujemo prekoportala Optius."
Skrbnik ključnih kupcev v industriji in obrti m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-kljucnih-kupcev-v-industriji-in-obrti-mz-737145-737145/,09.09.2020,02:05,20.08.2020,G - M & M d.o.o.,"
					celotna Slovenija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-kljucnih-kupcev-v-industriji-in-obrti-mz-737145-737145/,"Skrbnik ključnih kupcev v industriji in obrti m/ž   V kolikor ste se v opisu prepoznali, nam pošljite življenjepis in motivacijsko pismo, v katerem predstavite svoje razloge za prijavo. Prijava je možna prekoportala Optiusali na e-mail naslovklavdija.secnik@g-mm.si, najpozneje do19. 9. 2020."
Študent za pomoč v strežbi (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/student-za-pomoc-v-strezbi-mz-737182-737182/,09.09.2020,02:05,20.08.2020,Ržišnik Perc d.o.o.,"
					Šenčur
				",https://www.optius.com/iskalci/prosta-delovna-mesta/student-za-pomoc-v-strezbi-mz-737182-737182/,"Restavracija Cubis je moderen gostinski lokal, ki s svojo ponudbo neprestano sledi sodobnim trendom. Restavracija gostom ponuja  a'la cart jedi,  v dopoldanskem času pa tudi pester izbor malic. V svojo ekipo vabimo študenta za pomoč pri strežbi hrane in pijače (m/ž).  Opis delovnega mesta   Naloge in odgovornosti: pomoč pri strežbi hrane in pijače    Delovni čas po dogovoru   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaželene izkušnje z delom v strežbi  osebno urejenost in skrb za urejen izgled restavracije komunikativnost, organiziranost in zanesljivost  veselje za timsko delo     Ponujamo   Delovno mesto ponuja: delo v urejeni, sodobno opremljeni restavraciji, v ekipi kreativnih in profesionalnih sodelavcev delo v dveh izmenah od ponedeljka do petka  začetna urna postavka 5,00€/h neto (odvisno od samostojnosti pri delu)     Oblika zaposlitve ali sodelovanja študentsko delo             Prijavite se prekospletnega obrazca, najkasnejedo 19. 9. 2020."
Čistilka (m/ž) - Juršinci,https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-jursinci-737165-737165/,09.09.2020,02:05,20.08.2020,EES sistemi d.o.o.,"
					okolica Ptuja (Juršinci)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-jursinci-737165-737165/,"Podjetje EES sistemi d.o.o. v svojo uspešno in perspektivno delovno sredino vabimo novega sodelavca/ko.  Opis delovnega mesta   Naloge in odgovornosti: čiščenje poslovnih prostorov.    Pričakujemo   Od kandidata pričakujemo: resnost, vestnost, natančnost, iznajdljivost, fleksibilnost, samoiniciativnost, dobro organiziranost, zanesljivost pri delu.    Ponujamo   Delovno mesto ponuja: skrajšan delovni čas – 3x / teden po 0,5 ure zaposlitev za določen 1 mesec in z možnostjo zaposlitve za daljše obdobje delo poteka dopoldan ali popoldan – po dogovoru redno plačilo, delo v mladem in prijetnem kolektivu delovno obleko in obutev.          Kandidati naj pokličejo za razgovor na031 472 000,ga. Simona Hedžet."
Čistilka (m/ž) - Gorišnica,https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-gorisnica-737164-737164/,09.09.2020,02:05,20.08.2020,EES sistemi d.o.o.,"
					okolica Ptuja (Gorišnica)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-gorisnica-737164-737164/,"Podjetje EES sistemi d.o.o. v svojo uspešno in perspektivno delovno sredino vabimo novega sodelavca/ko.  Opis delovnega mesta   Naloge in odgovornosti: čiščenje poslovnih prostorov.    Pričakujemo   Od kandidata pričakujemo: resnost, vestnost, natančnost, iznajdljivost, fleksibilnost, samoiniciativnost, dobro organiziranost, zanesljivost pri delu.    Ponujamo   Delovno mesto ponuja: skrajšan delovni čas – 3x / teden po 0,5 ure zaposlitev za določen 1 mesec in z možnostjo zaposlitve za daljše obdobje delo poteka dopoldan ali popoldan – po dogovoru redno plačilo, delo v mladem in prijetnem kolektivu delovno obleko in obutev.          Kandidati naj pokličejo za razgovor na031 472 000,ga. Simona Hedžet."
